SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,977,Kobe Bryant,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,42,22,50,0.44,6,21,0.286,10,12,0.833,0,4,4,4,1,1,2,1,60,7,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,43,24,34,0.706,2,2,1.0,9,10,0.9,6,14,20,4,0,1,2,1,59,17,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,46,21,30,0.7,1,3,0.333,13,16,0.813,1,11,12,4,1,2,7,6,56,15,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,49,15,30,0.5,2,4,0.5,21,25,0.84,4,6,10,6,3,0,4,4,53,11,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,36,17,27,0.63,8,14,0.571,11,11,1.0,0,4,4,9,4,0,2,3,53,16,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,47,16,33,0.485,6,11,0.545,14,15,0.933,1,8,9,8,2,0,3,3,52,4,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,34,20,27,0.741,10,15,0.667,1,1,1.0,0,7,7,8,0,1,5,1,51,11,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,31,18,28,0.643,9,12,0.75,6,7,0.857,0,0,0,7,6,0,0,3,51,26,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,36,19,28,0.679,11,15,0.733,2,3,0.667,1,6,7,2,3,0,7,3,51,20,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,40,16,28,0.571,6,13,0.462,12,13,0.923,2,1,3,5,0,0,4,2,50,1,1
22015,201935,James Harden,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,40,14,28,0.5,6,12,0.5,16,20,0.8,2,7,9,8,0,0,9,2,50,13,1
