GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500001,1610612765,Pistons,DET,Detroit,240:00,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12.0
0021500001,1610612737,Hawks,ATL,Atlanta,240:00,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12.0
0021500002,1610612739,Cavaliers,CLE,Cleveland,240:00,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,95,-2.0
0021500002,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2.0
0021500003,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,95,-16.0
0021500003,1610612744,Warriors,GSW,Golden State,240:00,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16.0
0021500004,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,88,1.0
0021500004,1610612753,Magic,ORL,Orlando,240:00,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,-1.0
0021500005,1610612755,76ers,PHI,Philadelphia,240:00,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,95,-17.0
0021500005,1610612738,Celtics,BOS,Boston,240:00,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17.0
0021500006,1610612741,Bulls,CHI,Chicago,240:00,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,15.0
0021500006,1610612751,Nets,BKN,Brooklyn,240:00,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15.0
0021500007,1610612762,Jazz,UTA,Utah,240:00,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5.0
0021500007,1610612765,Pistons,DET,Detroit,240:00,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,92,5.0
